,features_suite,features_bedroom,total_area,original_address_neighborhood,state_name,features_garage,features_bathroom,city_raw,transaction_sale,original_address_longitude,original_address_latitude,sqrmeter_price_area_sale,d_lon,d_lat,drad_lon,drad_lat,d_lon_rad,d_lat_rad,harvesine_distance
34,0,0,220.0,Icaraí,Rio de Janeiro,0,0,Niterói,2000000.0,-43.1049767,-22.904729800000002,9090.90909090909,-43.0802604,-22.913135,-0.75232376741044,-0.39976294928966233,-0.7518923865965293,-0.39990964770395093,2.8318038350756383
35,0,0,170.0,Icaraí,Rio de Janeiro,0,0,Niterói,1000000.0,-43.1071854,-22.8991032,5882.352941176469,-43.0802604,-22.913135,-0.7523623164976289,-0.39966474659396956,-0.7518923865965293,-0.39990964770395093,3.203392923564116
36,0,0,195.0,Itaipu,Rio de Janeiro,0,0,Niterói,1150000.0,-43.0368805,-22.966209399999997,5897.435897435898,-43.0802604,-22.913135,-0.7511352645123435,-0.40083597073247135,-0.7518923865965293,-0.39990964770395093,6.470013094373846
37,0,0,220.0,Ingá,Rio de Janeiro,0,0,Niterói,795000.0,-43.1170006,-22.9001503,3613.636363636364,-43.0802604,-22.913135,-0.7525336240543705,-0.39968302193656724,-0.7518923865965293,-0.39990964770395093,4.219161771857181
38,0,0,216.0,Ingá,Rio de Janeiro,0,0,Niterói,2390000.0,-43.125782,-22.9033947,11064.814814814818,-43.0802604,-22.913135,-0.7526868883973052,-0.3997396473988189,-0.7518923865965293,-0.39990964770395093,5.1231686569905435
39,0,0,160.0,Icaraí,Rio de Janeiro,0,0,Niterói,700000.0,-43.1093638,-22.9043971,4375.0,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
40,0,0,280.0,Cantagalo,Rio de Janeiro,0,0,Niterói,780000.0,-43.0559136,-22.9209343,2785.714285714286,-43.0802604,-22.913135,-0.7514674547742047,-0.4000457711683017,-0.7518923865965293,-0.39990964770395093,2.780386181419528
41,0,0,160.0,Santa Rosa,Rio de Janeiro,0,0,Niterói,590000.0,-43.09972,-22.8968773,3687.5,-43.0802604,-22.913135,-0.7522320206876504,-0.3996258973101494,-0.7518923865965293,-0.39990964770395093,2.5347493307790776
42,0,0,600.0,Ingá,Rio de Janeiro,0,0,Niterói,4000000.0,-43.104335799999994,-22.8807659,6666.666666666668,-43.0802604,-22.913135,-0.7523125815952639,-0.39934470033304365,-0.7518923865965293,-0.39990964770395093,3.7516783053664158
43,0,0,320.0,Icaraí,Rio de Janeiro,0,0,Niterói,3000000.0,-43.1122284,-22.9036407,9375.0,-43.0802604,-22.913135,-0.7524503334518069,-0.39974394090877885,-0.7518923865965293,-0.39990964770395093,3.637309622907692
44,0,0,210.0,Icaraí,Rio de Janeiro,0,0,Niterói,1280000.0,-43.099987,-22.9073582,6095.2380952380945,-43.0802604,-22.913135,-0.7522366807167532,-0.3998088235237217,-0.7518923865965293,-0.39990964770395093,2.2430969286738924
45,0,0,180.0,São Domingos,Rio de Janeiro,0,0,Niterói,1300000.0,-43.1286354,-22.900117899999998,7222.222222222223,-43.0802604,-22.913135,-0.7527366896221817,-0.39968245644988953,-0.7518923865965293,-0.39990964770395093,5.481881479491989
46,0,0,176.0,Itaipu,Rio de Janeiro,0,0,Niterói,960000.0,-43.0310783,-22.958509399999997,5454.545454545455,-43.0802604,-22.913135,-0.7510339970184842,-0.40070158038006776,-0.7518923865965293,-0.39990964770395093,6.595377543938769
47,0,0,263.0,Charitas,Rio de Janeiro,0,0,Niterói,2550000.0,-43.0649109,-22.9550133,9695.817490494295,-43.0802604,-22.913135,-0.7516244872829945,-0.40064056192408887,-0.7518923865965293,-0.39990964770395093,3.805817053235629
48,0,0,180.0,Icaraí,Rio de Janeiro,0,0,Niterói,1200000.0,-43.10546110000001,-22.9079075,6666.666666666668,-43.0802604,-22.913135,-0.7523322217853368,-0.39981841061730294,-0.7518923865965293,-0.39990964770395093,2.834156874506258
49,0,0,170.0,São Francisco,Rio de Janeiro,0,0,Niterói,1400000.0,-43.088172899999996,-22.919500399999997,8235.29411764706,-43.0802604,-22.913135,-0.7520304857735933,-0.40002074489215733,-0.7518923865965293,-0.39990964770395093,1.020455689064083
50,0,0,241.0,São Francisco,Rio de Janeiro,0,0,Niterói,1850000.0,-43.0902716,-22.9172755,7676.348547717842,-43.0802604,-22.913135,-0.752067114998605,-0.3999819130616297,-0.7518923865965293,-0.39990964770395093,1.162869746559908
51,0,0,185.0,Itaipu,Rio de Janeiro,0,0,Niterói,870000.0,-43.0349197,-22.9651909,4702.702702702703,-43.0802604,-22.913135,-0.7511010420963704,-0.40081819455403983,-0.7518923865965293,-0.39990964770395093,6.580714039326895
52,0,0,320.0,Icaraí,Rio de Janeiro,0,0,Niterói,2350000.0,-43.1103096,-22.9075813,7343.75,-43.0802604,-22.913135,-0.7524168440741197,-0.39981271735328294,-0.7518923865965293,-0.39990964770395093,3.3716106170820375
53,0,0,341.0,Icaraí,Rio de Janeiro,0,0,Niterói,4200000.0,-43.1152229,-22.8858967,12316.715542521992,-43.0802604,-22.913135,-0.7525025973362579,-0.399434249686305,-0.7518923865965293,-0.39990964770395093,4.472681212774716
54,0,0,216.0,Icaraí,Rio de Janeiro,0,0,Niterói,1650000.0,-43.104332,-22.9007702,7638.88888888889,-43.0802604,-22.913135,-0.7523125152727524,-0.3996938412326003,-0.7518923865965293,-0.39990964770395093,2.8587539301271563
55,0,0,271.0,Icaraí,Rio de Janeiro,0,0,Niterói,2200000.0,-43.104126,-22.904354100000003,8118.081180811808,-43.0802604,-22.913135,-0.7523089198944933,-0.3997563920876626,-0.7518923865965293,-0.39990964770395093,2.7478524027709326
56,0,0,179.0,Ingá,Rio de Janeiro,0,0,Niterói,1300000.0,-43.124298100000004,-22.901409100000002,7262.569832402235,-43.0802604,-22.913135,-0.7526609894565349,-0.3997049921411914,-0.7518923865965293,-0.39990964770395093,4.988450462435709
57,0,0,175.0,Icaraí,Rio de Janeiro,0,0,Niterói,1160000.0,-43.0989799,-22.905664399999996,6628.571428571428,-43.0802604,-22.913135,-0.7522191035058565,-0.39977926113685136,-0.7518923865965293,-0.39990964770395093,2.168113080563627
58,0,0,150.0,Maceió,Rio de Janeiro,0,0,Niterói,590000.0,-43.0658989,-22.914600399999998,3933.333333333334,-43.0802604,-22.913135,-0.7516417311360042,-0.39993522375880963,-0.7518923865965293,-0.39990964770395093,1.6013557592184529
59,0,0,241.0,São Francisco,Rio de Janeiro,0,0,Niterói,1850000.0,-43.0830078,-22.9122849,7676.348547717842,-43.0802604,-22.913135,-0.7519403377723987,-0.3998948106599797,-0.7518923865965293,-0.39990964770395093,0.3132011922943547
60,0,0,170.0,Santa Rosa,Rio de Janeiro,0,0,Niterói,840000.0,-43.094592999999996,-22.903595000000003,4941.176470588235,-43.0802604,-22.913135,-0.7521425376569006,-0.39974314329331073,-0.7518923865965293,-0.39990964770395093,1.7720334028783091
61,0,0,200.0,Icaraí,Rio de Janeiro,0,0,Niterói,1100000.0,-43.1033287,-22.902357100000003,5500.0,-43.0802604,-22.913135,-0.7522950043843671,-0.3997215378625003,-0.7518923865965293,-0.39990964770395093,2.7102697976095085
62,0,0,260.0,Icaraí,Rio de Janeiro,0,0,Niterói,1250000.0,-43.106353799999994,-22.9115944,4807.692307692308,-43.0802604,-22.913135,-0.7523478023395691,-0.3998827591614947,-0.7518923865965293,-0.39990964770395093,2.904149178814604
63,0,0,360.0,Ingá,Rio de Janeiro,0,0,Niterói,790000.0,-43.1222477,-22.9038413,2194.444444444445,-43.0802604,-22.913135,-0.752625203225552,-0.3997474420392583,-0.7518923865965293,-0.39990964770395093,4.729354393183404
64,0,0,156.0,Piratininga,Rio de Janeiro,0,0,Niterói,988000.0,-43.0608366,-22.9382995,6333.333333333332,-43.0802604,-22.913135,-0.7515533773332805,-0.40034885108356905,-0.7518923865965293,-0.39990964770395093,2.9737499466693404
65,0,0,186.0,Icaraí,Rio de Janeiro,0,0,Niterói,1200000.0,-43.1071815,-22.900741600000003,6451.612903225807,-43.0802604,-22.913135,-0.752362248429788,-0.3996933420684343,-0.7518923865965293,-0.39990964770395093,3.1581127115693306
66,0,0,279.0,Icaraí,Rio de Janeiro,0,0,Niterói,4200000.0,-43.1160011,-22.904199600000002,15053.763440860215,-43.0802604,-22.913135,-0.7525161794884969,-0.3997536955539683,-0.7518923865965293,-0.39990964770395093,4.039861222552987
67,0,0,230.0,Badu,Rio de Janeiro,0,0,Niterói,1300000.0,-43.0634995,-22.9076004,5652.173913043478,-43.0802604,-22.913135,-0.7515998537059319,-0.39981305071117,-0.7518923865965293,-0.39990964770395093,1.9171814812606922
68,0,0,300.0,Santa Rosa,Rio de Janeiro,0,0,Niterói,860000.0,-43.094592999999996,-22.903595000000003,2866.666666666666,-43.0802604,-22.913135,-0.7521425376569006,-0.39974314329331073,-0.7518923865965293,-0.39990964770395093,1.7720334028783091
69,0,0,300.0,Ingá,Rio de Janeiro,0,0,Niterói,1500000.0,-43.127239200000005,-22.903356600000002,5000.0,-43.0802604,-22.913135,-0.7527123213351654,-0.39973898242837397,-0.7518923865965293,-0.39990964770395093,5.283781682531393
70,0,0,249.0,Charitas,Rio de Janeiro,0,0,Niterói,3350000.0,-43.095417,-22.9266357,13453.815261044178,-43.0802604,-22.913135,-0.7521569191699371,-0.4001452793702749,-0.7518923865965293,-0.39990964770395093,2.0105549742759528
71,0,0,180.0,Pé Pequeno,Rio de Janeiro,0,0,Niterói,990000.0,-43.1023788,-22.896600699999997,5500.0,-43.0802604,-22.913135,-0.7522784255018025,-0.3996210697294384,-0.7518923865965293,-0.39990964770395093,2.8020582250189356
72,0,0,190.0,Icaraí,Rio de Janeiro,0,0,Niterói,1785000.0,-43.10797120000001,-22.9122467,9394.736842105263,-43.0802604,-22.913135,-0.7523760312948912,-0.39989414394420547,-0.7518923865965293,-0.39990964770395093,3.0821444617466516
73,0,0,120.0,Icaraí,Rio de Janeiro,0,0,Niterói,900000.0,-43.1080437,-22.9004765,7500.0,-43.0802604,-22.913135,-0.7523772966585988,-0.39968871520058724,-0.7518923865965293,-0.39990964770395093,3.2558601166067427
74,0,0,170.0,Icaraí,Rio de Janeiro,0,0,Niterói,1790000.0,-43.109466600000005,-22.909172100000003,10529.411764705883,-43.0802604,-22.913135,-0.7524021309485254,-0.3998404820510237,-0.7518923865965293,-0.39990964770395093,3.263483413896637
75,0,0,147.0,Fonseca,Rio de Janeiro,0,0,Niterói,500000.0,-43.0870152,-22.8813,3401.3605442176868,-43.0802604,-22.913135,-0.7520102800968431,-0.3993540221365785,-0.7518923865965293,-0.39990964770395093,2.692279059650871
76,0,0,169.0,Santa Rosa,Rio de Janeiro,0,0,Niterói,800000.0,-43.0924263,-22.904100399999997,4733.727810650888,-43.0802604,-22.913135,-0.7521047216079977,-0.3997519641873502,-0.7518923865965293,-0.39990964770395093,1.5389365931455241
77,0,0,130.0,Centro,Rio de Janeiro,0,0,Niterói,680000.0,-43.113674200000005,-22.8931332,5230.769230769231,-43.0802604,-22.913135,-0.7524755674221323,-0.39956055043762556,-0.7518923865965293,-0.39990964770395093,4.054875586595637
78,0,0,190.0,Ingá,Rio de Janeiro,0,0,Niterói,1300000.0,-43.124298100000004,-22.901409100000002,6842.105263157896,-43.0802604,-22.913135,-0.7526609894565349,-0.3997049921411914,-0.7518923865965293,-0.39990964770395093,4.988450462435709
79,0,0,200.0,Icaraí,Rio de Janeiro,0,0,Niterói,1200000.0,-43.1109314,-22.901205100000002,6000.0,-43.0802604,-22.913135,-0.7524276965314085,-0.39970143166951727,-0.7518923865965293,-0.39990964770395093,3.545354883039565
80,0,0,500.0,Boa Viagem,Rio de Janeiro,0,0,Niterói,5900000.0,-43.1256561,-22.9060211,11800.0,-43.0802604,-22.913135,-0.7526846910277769,-0.3997854867262933,-0.7518923865965293,-0.39990964770395093,5.080705044645649
81,0,0,224.0,Camboinhas,Rio de Janeiro,0,0,Niterói,1690000.0,-43.0531006,-22.9547005,7544.642857142857,-43.0802604,-22.913135,-0.7514183586623462,-0.40063510253418866,-0.7518923865965293,-0.39990964770395093,4.530088569259634
82,0,0,185.0,Icaraí,Rio de Janeiro,0,0,Niterói,2400000.0,-43.1087189,-22.9005547,12972.972972972972,-43.0802604,-22.913135,-0.7523890811217082,-0.3996900800480623,-0.7518923865965293,-0.39990964770395093,3.325226158049174
83,0,0,142.0,Badu,Rio de Janeiro,0,0,Niterói,640000.0,-43.0634995,-22.9076004,4507.042253521126,-43.0802604,-22.913135,-0.7515998537059319,-0.39981305071117,-0.7518923865965293,-0.39990964770395093,1.9171814812606922
84,0,0,188.0,Icaraí,Rio de Janeiro,0,0,Niterói,1100000.0,-43.101265000000005,-22.9048576,5851.063829787234,-43.0802604,-22.913135,-0.7522589860245938,-0.39976517982044635,-0.7518923865965293,-0.39990964770395093,2.4303973239995145
85,0,0,150.0,Icaraí,Rio de Janeiro,0,0,Niterói,850000.0,-43.1030388,-22.910745600000002,5666.666666666668,-43.0802604,-22.913135,-0.7522899446748657,-0.3998679448068038,-0.7518923865965293,-0.39990964770395093,2.5402629796080207
86,0,0,167.0,Boa Viagem,Rio de Janeiro,0,0,Niterói,980000.0,-43.1311684,-22.9067783,5868.263473053891,-43.0802604,-22.913135,-0.7527808988121346,-0.39979870235938936,-0.7518923865965293,-0.39990964770395093,5.684185505673673
87,0,0,145.0,Fonseca,Rio de Janeiro,0,0,Niterói,540000.0,-43.0880852,-22.8881741,3724.1379310344832,-43.0802604,-22.913135,-0.7520289551198395,-0.3994739978146899,-0.7518923865965293,-0.39990964770395093,2.205946890011334
88,0,0,500.0,Boa Viagem,Rio de Janeiro,0,0,Niterói,5300000.0,-43.1308816,-22.9081492,10600.0,-43.0802604,-22.913135,-0.75277589320784,-0.399822629078105,-0.7518923865965293,-0.39990964770395093,5.643354834754627
89,0,0,297.0,Icaraí,Rio de Janeiro,0,0,Niterói,1390000.0,-43.1043205,-22.90728,4680.13468013468,-43.0802604,-22.913135,-0.7523123145598885,-0.3998074586762467,-0.7518923865965293,-0.39990964770395093,2.71727616875379
90,0,0,140.0,Badu,Rio de Janeiro,0,0,Niterói,640000.0,-43.0634995,-22.9076004,4571.428571428572,-43.0802604,-22.913135,-0.7515998537059319,-0.39981305071117,-0.7518923865965293,-0.39990964770395093,1.9171814812606922
91,0,0,130.0,Itaipu,Rio de Janeiro,0,0,Niterói,1000000.0,-43.0291246,-22.9561305,7692.3076923076915,-43.0802604,-22.913135,-0.7509998985208881,-0.40066006074249216,-0.7518923865965293,-0.39990964770395093,6.673448743844759
92,0,0,40.0,Centro,Rio de Janeiro,0,0,Niterói,120000.0,-43.120751500000004,-22.8941569,3000.0,-43.0802604,-22.913135,-0.7525990896092837,-0.3995784173731782,-0.7518923865965293,-0.39990964770395093,4.758759630453561
93,0,0,141.0,Icaraí,Rio de Janeiro,0,0,Niterói,795000.0,-43.1002159,-22.9075489,5638.297872340426,-43.0802604,-22.913135,-0.7522406757754111,-0.39981215186660524,-0.7518923865965293,-0.39990964770395093,2.2648404834923648
94,0,0,100.0,Sapê,Rio de Janeiro,0,0,Niterói,340000.0,-43.0536118,-22.8921967,3400.0,-43.0802604,-22.913135,-0.7514272807854824,-0.39954420542918057,-0.7518923865965293,-0.39990964770395093,3.4166604924907706
95,0,0,113.0,Badu,Rio de Janeiro,0,0,Niterói,550000.0,-43.051435299999994,-22.9047233,4867.2566371681405,-43.0802604,-22.913135,-0.7513892936943126,-0.39976283584326094,-0.7518923865965293,-0.39990964770395093,3.2772362812577325
96,0,0,160.0,Icaraí,Rio de Janeiro,0,0,Niterói,980000.0,-43.104133600000004,-22.9085979,6125.0,-43.0802604,-22.913135,-0.7523090525395165,-0.39983046037045866,-0.7518923865965293,-0.39990964770395093,2.680022065257717
97,0,0,320.0,Icaraí,Rio de Janeiro,0,0,Niterói,1400000.0,-43.1093638,-22.9043971,4375.0,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
98,0,0,178.0,Icaraí,Rio de Janeiro,0,0,Niterói,950000.0,-43.0993881,-22.903265,5337.078651685393,-43.0802604,-22.913135,-0.752226227939863,-0.3997373837067791,-0.7518923865965293,-0.39990964770395093,2.272903499719943
99,0,0,220.0,São Francisco,Rio de Janeiro,0,0,Niterói,1500000.0,-43.083656299999994,-22.9162712,6818.181818181818,-43.0802604,-22.913135,-0.7519516562325977,-0.399964384719952,-0.7518923865965293,-0.39990964770395093,0.45547902868027584
100,0,0,30.0,Centro,Rio de Janeiro,0,0,Niterói,130000.0,-43.1189486,-22.8938576,4333.333333333333,-43.0802604,-22.913135,-0.7525676230681995,-0.399573193602727,-0.7518923865965293,-0.39990964770395093,4.5778057547177085
101,0,0,297.0,Camboinhas,Rio de Janeiro,0,0,Niterói,3100000.0,-43.0603086,-22.9549436,10437.710437710435,-43.0802604,-22.913135,-0.75154416199483,-0.4006393454296002,-0.7518923865965293,-0.39990964770395093,4.056528000555062
102,0,0,180.0,Santa Rosa,Rio de Janeiro,0,0,Niterói,650000.0,-43.0985184,-22.898758800000003,3611.111111111111,-43.0802604,-22.913135,-0.7522110488113586,-0.39965873568002575,-0.7518923865965293,-0.39990964770395093,2.3419111308089593
103,0,0,90.0,Fonseca,Rio de Janeiro,0,0,Niterói,400000.0,-43.0928535,-22.8812847,4444.444444444444,-43.0802604,-22.913135,-0.7521121776545622,-0.39935375510120297,-0.7518923865965293,-0.39990964770395093,2.941226558308564
104,0,0,200.0,Icaraí,Rio de Janeiro,0,0,Niterói,650000.0,-43.1093638,-22.9043971,3250.0,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
105,0,0,305.0,Piratininga,Rio de Janeiro,0,0,Niterói,3300000.0,-43.1258163,-22.9065018,10819.67213114754,-43.0802604,-22.913135,-0.7526874870452386,-0.39979387652400766,-0.7518923865965293,-0.39990964770395093,5.094129968910921
106,0,0,200.0,Santa Rosa,Rio de Janeiro,0,0,Niterói,1290000.0,-43.0985184,-22.898758800000003,6450.0,-43.0802604,-22.913135,-0.7522110488113586,-0.39965873568002575,-0.7518923865965293,-0.39990964770395093,2.3419111308089593
107,0,0,196.0,Icaraí,Rio de Janeiro,0,0,Niterói,1900000.0,-43.109691600000005,-22.9022903,9693.877551020407,-43.0802604,-22.913135,-0.7524060579393425,-0.3997203719825599,-0.7518923865965293,-0.39990964770395093,3.3889957775563286
108,0,0,55.0,Ingá,Rio de Janeiro,0,0,Niterói,600000.0,-43.122074,-22.902957,10909.09090909091,-43.0802604,-22.913135,-0.7526221715886412,-0.39973200809268294,-0.7518923865965293,-0.39990964770395093,4.722321137573244
109,0,0,730.0,Icaraí,Rio de Janeiro,0,0,Niterói,7980000.0,-43.1202049,-22.9054394,10931.506849315068,-43.0802604,-22.913135,-0.7525895496395922,-0.39977533414603444,-0.7518923865965293,-0.39990964770395093,4.485356371026748
